user_id,signup_date,channel,campaign,subscription_start_date,plan,revenue_first_90_days
516451,08-06-2025,organic,,,,0
516452,08-06-2025,affiliate,finance_blogs,08-06-2025,monthly,9.99
516453,08-06-2025,paid_search,brand_search,,,0
516454,08-06-2025,paid_social,retargeting,,,0
516455,08-06-2025,paid_search,brand_search,,,0
516456,08-06-2025,organic,,,,0
516457,08-06-2025,paid_social,retargeting,,,0
516458,08-06-2025,paid_social,retargeting,,,0
516459,08-06-2025,paid_search,brand_search,,,0
516460,08-06-2025,referral,,,,0
516461,08-06-2025,organic,,,,0
516462,08-06-2025,paid_social,prospecting_video,,,0
516463,08-06-2025,paid_search,brand_search,11-06-2025,monthly,19.98
516464,08-06-2025,referral,,,,0
516465,08-06-2025,organic,,,,0
516466,08-06-2025,organic,,,,0
516467,08-06-2025,paid_social,prospecting_video,13-06-2025,monthly,29.97
516468,08-06-2025,paid_social,prospecting_video,,,0
516469,08-06-2025,organic,,13-06-2025,monthly,29.97
516470,08-06-2025,paid_search,generic_search,,,0
516471,08-06-2025,organic,,,,0
516472,08-06-2025,paid_social,retargeting,,,0
516473,08-06-2025,paid_social,prospecting_video,,,0
516474,08-06-2025,paid_social,prospecting_video,,,0
516475,08-06-2025,paid_social,prospecting_video,,,0
516476,08-06-2025,affiliate,finance_blogs,,,0
516477,08-06-2025,paid_social,prospecting_video,,,0
516478,08-06-2025,paid_social,prospecting_video,,,0
516479,08-06-2025,paid_search,brand_search,13-06-2025,monthly,29.97
516480,08-06-2025,paid_social,prospecting_video,,,0
516481,08-06-2025,paid_social,prospecting_video,,,0
516482,08-06-2025,paid_social,prospecting_video,,,0
516483,08-06-2025,paid_social,prospecting_video,,,0
516484,08-06-2025,paid_social,retargeting,,,0
516485,08-06-2025,organic,,,,0
516486,08-06-2025,paid_search,generic_search,,,0
516487,08-06-2025,paid_social,prospecting_video,,,0
516488,08-06-2025,paid_social,retargeting,09-06-2025,monthly,29.97
516489,08-06-2025,paid_search,brand_search,,,0
516490,08-06-2025,paid_search,generic_search,12-06-2025,monthly,29.97
516491,08-06-2025,paid_search,brand_search,,,0
516492,08-06-2025,organic,,,,0
516493,08-06-2025,paid_search,brand_search,,,0
516494,08-06-2025,organic,,,,0
516495,08-06-2025,paid_social,prospecting_video,,,0
516496,08-06-2025,organic,,,,0
516497,08-06-2025,paid_social,retargeting,,,0
516498,08-06-2025,paid_search,generic_search,09-06-2025,monthly,29.97
516499,08-06-2025,paid_search,generic_search,,,0
516500,08-06-2025,referral,,,,0
516501,08-06-2025,affiliate,finance_blogs,,,0
516502,08-06-2025,paid_social,prospecting_video,,,0
516503,08-06-2025,paid_search,generic_search,,,0
516504,08-06-2025,paid_social,prospecting_video,,,0
516505,08-06-2025,paid_social,prospecting_video,,,0
516506,08-06-2025,paid_search,generic_search,,,0
516507,08-06-2025,organic,,,,0
516508,08-06-2025,paid_social,retargeting,,,0
516509,08-06-2025,paid_social,retargeting,,,0
516510,08-06-2025,organic,,,,0
516511,08-06-2025,paid_search,brand_search,08-06-2025,monthly,29.97
516512,09-06-2025,paid_social,prospecting_video,,,0
516513,09-06-2025,organic,,,,0
516514,09-06-2025,paid_social,prospecting_video,,,0
516515,09-06-2025,paid_social,prospecting_video,,,0
516516,09-06-2025,paid_search,brand_search,,,0
516517,09-06-2025,paid_social,prospecting_video,,,0
516518,09-06-2025,paid_social,prospecting_video,,,0
516519,09-06-2025,paid_search,brand_search,14-06-2025,monthly,29.97
516520,09-06-2025,paid_social,prospecting_video,,,0
516521,09-06-2025,paid_social,prospecting_video,,,0
516522,09-06-2025,paid_social,prospecting_video,,,0
516523,09-06-2025,paid_search,brand_search,09-06-2025,monthly,29.97
516524,09-06-2025,paid_social,retargeting,10-06-2025,annual,79.99
516525,09-06-2025,paid_social,prospecting_video,,,0
516526,09-06-2025,organic,,13-06-2025,monthly,29.97
516527,09-06-2025,paid_social,prospecting_video,,,0
516528,09-06-2025,paid_social,retargeting,,,0
516529,09-06-2025,organic,,,,0
516530,09-06-2025,affiliate,finance_blogs,,,0
516531,09-06-2025,paid_search,generic_search,,,0
516532,09-06-2025,paid_social,retargeting,,,0
516533,09-06-2025,referral,,,,0
516534,09-06-2025,referral,,,,0
516535,09-06-2025,affiliate,finance_blogs,,,0
516536,09-06-2025,affiliate,finance_blogs,,,0
516537,09-06-2025,paid_search,brand_search,,,0
516538,09-06-2025,affiliate,finance_blogs,,,0
516539,09-06-2025,paid_social,retargeting,,,0
516540,09-06-2025,paid_social,prospecting_video,,,0
516541,09-06-2025,referral,,,,0
516542,09-06-2025,paid_social,prospecting_video,,,0
516543,09-06-2025,paid_social,prospecting_video,,,0
516544,09-06-2025,referral,,,,0
516545,09-06-2025,paid_social,prospecting_video,,,0
516546,09-06-2025,paid_social,retargeting,,,0
516547,09-06-2025,paid_search,brand_search,11-06-2025,monthly,29.97
516548,09-06-2025,paid_social,prospecting_video,,,0
516549,09-06-2025,organic,,,,0
516550,09-06-2025,paid_social,prospecting_video,,,0
516551,09-06-2025,paid_social,prospecting_video,,,0
516552,09-06-2025,referral,,,,0
516553,09-06-2025,paid_social,retargeting,09-06-2025,annual,79.99
516554,09-06-2025,paid_social,retargeting,,,0
516555,09-06-2025,paid_search,generic_search,,,0
516556,09-06-2025,paid_social,retargeting,,,0
516557,09-06-2025,paid_search,generic_search,09-06-2025,monthly,29.97
516558,09-06-2025,referral,,09-06-2025,monthly,29.97
516559,09-06-2025,paid_social,prospecting_video,,,0
516560,09-06-2025,paid_search,brand_search,,,0
516561,09-06-2025,paid_social,prospecting_video,,,0
516562,09-06-2025,paid_social,prospecting_video,,,0
516563,09-06-2025,paid_search,generic_search,,,0
516564,09-06-2025,paid_social,prospecting_video,,,0
516565,09-06-2025,paid_social,prospecting_video,,,0
516566,09-06-2025,paid_search,brand_search,,,0
516567,09-06-2025,paid_social,prospecting_video,,,0
516568,09-06-2025,paid_search,brand_search,10-06-2025,annual,79.99
516569,09-06-2025,organic,,,,0
516570,09-06-2025,paid_search,generic_search,,,0
516571,09-06-2025,paid_social,prospecting_video,,,0
516572,09-06-2025,paid_social,retargeting,09-06-2025,monthly,19.98
516573,09-06-2025,paid_social,prospecting_video,,,0
516574,09-06-2025,paid_search,generic_search,,,0
516575,09-06-2025,paid_social,retargeting,,,0
516576,09-06-2025,affiliate,finance_blogs,,,0
516577,09-06-2025,organic,,20-06-2025,annual,79.99
516578,09-06-2025,paid_search,generic_search,,,0
516579,09-06-2025,organic,,,,0
516580,09-06-2025,organic,,,,0
516581,09-06-2025,organic,,12-06-2025,monthly,29.97
516582,09-06-2025,paid_search,brand_search,,,0
516583,09-06-2025,paid_search,generic_search,,,0
516584,09-06-2025,paid_social,retargeting,,,0
516585,09-06-2025,paid_search,brand_search,,,0
516586,09-06-2025,organic,,,,0
516587,09-06-2025,paid_search,generic_search,09-06-2025,monthly,29.97
516588,09-06-2025,paid_social,prospecting_video,,,0
516589,09-06-2025,paid_search,brand_search,,,0
516590,09-06-2025,paid_search,brand_search,,,0
516591,09-06-2025,paid_social,retargeting,,,0
516592,09-06-2025,paid_social,prospecting_video,,,0
516593,09-06-2025,paid_social,prospecting_video,,,0
516594,09-06-2025,paid_social,retargeting,,,0
516595,09-06-2025,paid_search,brand_search,,,0
516596,09-06-2025,organic,,15-06-2025,monthly,29.97
516597,09-06-2025,paid_social,prospecting_video,,,0
516598,09-06-2025,organic,,,,0
516599,09-06-2025,organic,,19-06-2025,monthly,29.97
516600,09-06-2025,organic,,,,0
516601,09-06-2025,paid_social,prospecting_video,,,0
516602,09-06-2025,organic,,,,0
516603,09-06-2025,paid_social,retargeting,10-06-2025,monthly,29.97
516604,09-06-2025,paid_social,retargeting,,,0
516605,09-06-2025,paid_search,generic_search,,,0
516606,09-06-2025,organic,,,,0
516607,09-06-2025,paid_search,brand_search,,,0
516608,09-06-2025,referral,,,,0
516609,09-06-2025,paid_social,prospecting_video,,,0
516610,09-06-2025,paid_social,prospecting_video,,,0
516611,09-06-2025,paid_social,prospecting_video,,,0
516612,09-06-2025,referral,,,,0
516613,09-06-2025,paid_search,generic_search,,,0
516614,09-06-2025,paid_social,prospecting_video,,,0
516615,09-06-2025,paid_social,retargeting,,,0
516616,09-06-2025,organic,,,,0
516617,09-06-2025,paid_social,prospecting_video,,,0
516618,09-06-2025,paid_social,retargeting,,,0
516619,09-06-2025,paid_social,retargeting,,,0
516620,09-06-2025,paid_search,brand_search,,,0
516621,09-06-2025,paid_social,prospecting_video,,,0
516622,09-06-2025,paid_social,prospecting_video,,,0
516623,09-06-2025,organic,,,,0
516624,09-06-2025,affiliate,finance_blogs,,,0
516625,09-06-2025,paid_social,retargeting,,,0
516626,09-06-2025,organic,,,,0
516627,09-06-2025,paid_social,prospecting_video,,,0
516628,09-06-2025,organic,,,,0
516629,09-06-2025,paid_social,prospecting_video,,,0
516630,09-06-2025,paid_social,retargeting,,,0
516631,09-06-2025,paid_social,retargeting,,,0
516632,09-06-2025,organic,,,,0
516633,10-06-2025,organic,,,,0
516634,10-06-2025,paid_search,generic_search,,,0
516635,10-06-2025,paid_search,brand_search,,,0
516636,10-06-2025,referral,,,,0
516637,10-06-2025,paid_search,generic_search,,,0
516638,10-06-2025,paid_search,brand_search,14-06-2025,monthly,29.97
516639,10-06-2025,paid_social,prospecting_video,,,0
516640,10-06-2025,paid_social,prospecting_video,,,0
516641,10-06-2025,organic,,,,0
516642,10-06-2025,organic,,14-06-2025,monthly,29.97
516643,10-06-2025,paid_social,prospecting_video,,,0
516644,10-06-2025,paid_social,prospecting_video,,,0
516645,10-06-2025,organic,,,,0
516646,10-06-2025,paid_search,generic_search,,,0
516647,10-06-2025,paid_social,prospecting_video,,,0
516648,10-06-2025,paid_social,prospecting_video,,,0
516649,10-06-2025,paid_search,brand_search,,,0
516650,10-06-2025,affiliate,finance_blogs,,,0
516651,10-06-2025,paid_social,prospecting_video,,,0
516652,10-06-2025,paid_social,prospecting_video,15-06-2025,monthly,29.97
516653,10-06-2025,organic,,,,0
516654,10-06-2025,paid_social,prospecting_video,,,0
516655,10-06-2025,affiliate,finance_blogs,,,0
516656,10-06-2025,paid_social,prospecting_video,,,0
516657,10-06-2025,paid_search,brand_search,,,0
516658,10-06-2025,paid_social,prospecting_video,,,0
516659,10-06-2025,paid_social,prospecting_video,,,0
516660,10-06-2025,paid_social,prospecting_video,,,0
516661,10-06-2025,paid_social,prospecting_video,,,0
516662,10-06-2025,paid_social,prospecting_video,,,0
516663,10-06-2025,paid_social,prospecting_video,23-06-2025,annual,79.99
516664,10-06-2025,paid_social,prospecting_video,,,0
516665,10-06-2025,paid_social,prospecting_video,,,0
516666,10-06-2025,affiliate,finance_blogs,,,0
516667,10-06-2025,paid_social,retargeting,,,0
516668,10-06-2025,paid_social,retargeting,,,0
516669,10-06-2025,paid_social,retargeting,11-06-2025,monthly,29.97
516670,10-06-2025,paid_social,prospecting_video,,,0
516671,10-06-2025,paid_social,prospecting_video,,,0
516672,10-06-2025,paid_social,prospecting_video,,,0
516673,10-06-2025,paid_search,generic_search,,,0
516674,10-06-2025,organic,,,,0
516675,10-06-2025,organic,,,,0
516676,10-06-2025,paid_search,brand_search,,,0
516677,10-06-2025,paid_social,prospecting_video,18-06-2025,monthly,29.97
516678,10-06-2025,organic,,,,0
516679,10-06-2025,affiliate,finance_blogs,,,0
516680,10-06-2025,paid_social,retargeting,,,0
516681,10-06-2025,paid_social,prospecting_video,,,0
516682,10-06-2025,paid_social,retargeting,,,0
516683,10-06-2025,paid_social,prospecting_video,,,0
516684,10-06-2025,affiliate,finance_blogs,,,0
516685,10-06-2025,paid_social,retargeting,13-06-2025,annual,79.99
516686,10-06-2025,paid_social,prospecting_video,,,0
516687,10-06-2025,paid_social,prospecting_video,,,0
516688,10-06-2025,paid_social,prospecting_video,,,0
516689,10-06-2025,paid_social,retargeting,,,0
516690,10-06-2025,paid_search,brand_search,,,0
516691,10-06-2025,affiliate,finance_blogs,16-06-2025,monthly,29.97
516692,10-06-2025,paid_social,prospecting_video,,,0
516693,10-06-2025,paid_social,prospecting_video,,,0
516694,10-06-2025,paid_social,prospecting_video,,,0
516695,10-06-2025,paid_social,prospecting_video,,,0
516696,10-06-2025,affiliate,finance_blogs,,,0
516697,10-06-2025,paid_social,prospecting_video,,,0
516698,10-06-2025,paid_social,prospecting_video,,,0
516699,10-06-2025,paid_social,prospecting_video,,,0
516700,10-06-2025,paid_social,prospecting_video,,,0
516701,10-06-2025,paid_social,prospecting_video,,,0
516702,10-06-2025,paid_social,retargeting,18-06-2025,annual,79.99
516703,10-06-2025,organic,,,,0
516704,10-06-2025,paid_social,prospecting_video,,,0
516705,10-06-2025,paid_search,generic_search,,,0
516706,10-06-2025,organic,,,,0
516707,10-06-2025,paid_social,prospecting_video,,,0
516708,10-06-2025,organic,,,,0
516709,10-06-2025,affiliate,finance_blogs,,,0
516710,10-06-2025,paid_social,prospecting_video,,,0
516711,10-06-2025,paid_social,prospecting_video,,,0
516712,10-06-2025,organic,,,,0
516713,10-06-2025,paid_search,generic_search,14-06-2025,monthly,29.97
516714,10-06-2025,paid_social,retargeting,12-06-2025,monthly,29.97
516715,10-06-2025,paid_search,generic_search,,,0
516716,10-06-2025,paid_social,prospecting_video,,,0
516717,10-06-2025,paid_search,brand_search,,,0
516718,10-06-2025,paid_social,prospecting_video,,,0
516719,10-06-2025,organic,,,,0
516720,10-06-2025,paid_social,prospecting_video,,,0
516721,10-06-2025,paid_search,brand_search,12-06-2025,monthly,29.97
516722,10-06-2025,paid_social,prospecting_video,,,0
516723,10-06-2025,paid_search,brand_search,10-06-2025,annual,79.99
516724,10-06-2025,paid_social,retargeting,,,0
516725,10-06-2025,paid_social,prospecting_video,,,0
516726,10-06-2025,organic,,,,0
516727,10-06-2025,organic,,,,0
516728,10-06-2025,paid_search,brand_search,12-06-2025,monthly,19.98
516729,10-06-2025,paid_social,prospecting_video,,,0
516730,10-06-2025,paid_search,brand_search,,,0
516731,10-06-2025,organic,,,,0
516732,10-06-2025,paid_search,brand_search,,,0
516733,10-06-2025,paid_social,prospecting_video,,,0
516734,10-06-2025,paid_search,generic_search,,,0
516735,10-06-2025,paid_social,prospecting_video,,,0
516736,10-06-2025,paid_social,retargeting,,,0
516737,10-06-2025,paid_social,retargeting,,,0
516738,10-06-2025,paid_search,generic_search,16-06-2025,monthly,29.97
516739,10-06-2025,organic,,,,0
516740,10-06-2025,organic,,,,0
516741,10-06-2025,organic,,,,0
516742,11-06-2025,paid_social,prospecting_video,,,0
516743,11-06-2025,paid_social,prospecting_video,,,0
516744,11-06-2025,paid_social,prospecting_video,,,0
516745,11-06-2025,paid_social,prospecting_video,,,0
516746,11-06-2025,paid_social,retargeting,,,0
516747,11-06-2025,organic,,,,0
516748,11-06-2025,paid_social,prospecting_video,,,0
516749,11-06-2025,affiliate,finance_blogs,,,0
516750,11-06-2025,referral,,11-06-2025,monthly,29.97
516751,11-06-2025,organic,,,,0
516752,11-06-2025,paid_social,prospecting_video,,,0
516753,11-06-2025,organic,,,,0
516754,11-06-2025,organic,,,,0
516755,11-06-2025,paid_social,prospecting_video,,,0
516756,11-06-2025,paid_social,prospecting_video,,,0
516757,11-06-2025,organic,,,,0
516758,11-06-2025,paid_social,prospecting_video,,,0
516759,11-06-2025,affiliate,finance_blogs,15-06-2025,monthly,29.97
516760,11-06-2025,paid_social,prospecting_video,,,0
516761,11-06-2025,paid_search,brand_search,,,0
516762,11-06-2025,paid_social,retargeting,,,0
516763,11-06-2025,paid_search,generic_search,11-06-2025,annual,79.99
516764,11-06-2025,paid_social,retargeting,14-06-2025,monthly,19.98
516765,11-06-2025,paid_search,brand_search,,,0
516766,11-06-2025,organic,,,,0
516767,11-06-2025,paid_search,brand_search,11-06-2025,monthly,29.97
516768,11-06-2025,paid_social,prospecting_video,,,0
516769,11-06-2025,paid_social,retargeting,,,0
516770,11-06-2025,paid_search,brand_search,,,0
516771,11-06-2025,paid_social,prospecting_video,,,0
516772,11-06-2025,organic,,13-06-2025,monthly,29.97
516773,11-06-2025,affiliate,finance_blogs,,,0
516774,11-06-2025,paid_social,prospecting_video,,,0
516775,11-06-2025,organic,,,,0
516776,11-06-2025,paid_social,prospecting_video,,,0
516777,11-06-2025,paid_search,generic_search,,,0
516778,11-06-2025,paid_social,prospecting_video,,,0
516779,11-06-2025,paid_social,retargeting,,,0
516780,11-06-2025,paid_social,prospecting_video,,,0
516781,11-06-2025,paid_social,prospecting_video,,,0
516782,11-06-2025,paid_social,prospecting_video,,,0
516783,11-06-2025,paid_social,prospecting_video,,,0
516784,11-06-2025,organic,,,,0
516785,11-06-2025,paid_social,prospecting_video,,,0
516786,11-06-2025,paid_social,prospecting_video,,,0
516787,11-06-2025,paid_social,retargeting,,,0
516788,11-06-2025,paid_search,generic_search,,,0
516789,11-06-2025,paid_search,generic_search,,,0
516790,11-06-2025,paid_social,prospecting_video,,,0
516791,11-06-2025,organic,,,,0
516792,11-06-2025,paid_search,brand_search,,,0
516793,11-06-2025,paid_social,prospecting_video,,,0
516794,11-06-2025,paid_search,brand_search,,,0
516795,11-06-2025,paid_social,prospecting_video,,,0
516796,11-06-2025,affiliate,finance_blogs,,,0
516797,11-06-2025,organic,,,,0
516798,11-06-2025,paid_social,prospecting_video,,,0
516799,11-06-2025,organic,,,,0
516800,11-06-2025,referral,,,,0
516801,11-06-2025,paid_search,generic_search,,,0
516802,11-06-2025,paid_social,prospecting_video,,,0
516803,11-06-2025,organic,,,,0
516804,11-06-2025,paid_social,retargeting,,,0
516805,11-06-2025,organic,,16-06-2025,annual,79.99
516806,11-06-2025,organic,,,,0
516807,11-06-2025,affiliate,finance_blogs,,,0
516808,11-06-2025,affiliate,finance_blogs,,,0
516809,11-06-2025,paid_social,retargeting,,,0
516810,11-06-2025,paid_social,prospecting_video,,,0
516811,11-06-2025,organic,,,,0
